entree_id,sortie_id,distance_km,c1,c2,c3,c4,c5
APRR_F001,APRR_F002,101.49,10.5,16.4,25.9,34.9,6.4
APRR_F001,APRR_F003,301.99,27.9,43.7,67.9,92.4,17.0
APRR_F001,APRR_F004,290.29,27.9,43.7,67.9,92.4,17.0
APRR_F001,APRR_F005,246.19,22.6,35.9,55.7,75.4,13.4
APRR_F001,APRR_F006,24.03,1.9,3.1,4.4,6.3,0.9
APRR_F001,APRR_F007,231.69,21.8,33.9,53.4,74.3,12.8
APRR_F001,APRR_F008,154.54,14.1,22.8,34.8,47.7,8.6
APRR_F001,APRR_F009,148.79,13.3,22.0,33.7,46.2,8.1
APRR_F001,APRR_F010,57.79,6.3,10.0,14.8,20.4,3.7
APRR_F001,APRR_F011,86.09,8.7,13.6,22.0,29.5,5.5
APRR_F001,APRR_F013,115.49,11.4,18.1,27.7,38.2,6.9
APRR_F001,APRR_F014,212.61,19.5,30.8,48.1,66.4,11.5
APRR_F001,APRR_F015,197.99,19.5,30.3,47.6,66.3,11.4
APRR_F001,APRR_F016,188.59,19.1,29.7,46.4,64.4,11.2
APRR_F001,APRR_F017,38.19,4.1,6.2,9.0,12.6,2.2
APRR_F001,APRR_F018,220.29,19.7,31.8,47.8,66.5,11.9
APRR_F001,APRR_F019,42.2,4.7,7.0,10.8,14.7,2.5
APRR_F001,APRR_F020,21.77,2.7,4.4,6.7,8.9,1.4
APRR_F001,APRR_F022,310.49,28.4,42.0,72.3,99.6,16.9
APRR_F001,APRR_F024,120.49,11.7,18.5,27.8,37.6,6.9
APRR_F001,APRR_F026,320.64,28.5,42.4,73.9,102.3,17.3
APRR_F001,APRR_F027,424.4,39.0,62.1,96.3,132.4,23.7
APRR_F001,APRR_F028,267.77,25.8,36.7,65.1,89.0,15.5
APRR_F001,APRR_F029,139.38,14.5,22.7,34.9,48.1,8.6
APRR_F001,APRR_F031,349.34,32.3,47.0,81.4,112.9,19.0
APRR_F001,APRR_F033,344.72,32.8,51.5,78.8,108.0,19.8
APRR_F001,APRR_F035,183.29,16.0,26.8,41.2,56.4,10.4
APRR_F001,APRR_F036,181.9,17.5,24.6,44.9,61.9,10.6
APRR_F001,APRR_F037,179.79,17.4,26.2,42.9,58.1,10.5
APRR_F001,APRR_F038,155.99,14.5,22.7,34.9,48.6,8.6
APRR_F001,APRR_F041,67.11,6.6,10.5,16.6,23.1,4.1
APRR_F001,APRR_F042,411.15,40.9,63.4,99.6,134.1,24.7
APRR_F001,APRR_F044,385.72,35.5,56.1,87.0,120.3,21.9
APRR_F001,APRR_F046,407.13,36.5,57.7,90.1,124.4,22.3
APRR_F001,APRR_F049,172.57,16.3,25.1,39.0,54.9,9.4
APRR_F001,APRR_F051,50.98,6.4,10.3,16.4,22.8,3.9
APRR_F001,APRR_F052,362.95,33.1,48.6,83.6,115.1,19.8
APRR_F001,APRR_F053,327.79,29.3,45.3,73.2,100.7,17.9
APRR_F001,APRR_F054,248.99,23.4,37.0,57.5,79.7,13.8
APRR_F001,APRR_F055,49.84,5.7,7.9,13.5,18.9,3.3
APRR_F001,APRR_F056,28.31,3.3,4.8,7.4,10.4,1.5
APRR_F001,APRR_F057,34.27,3.8,6.0,8.8,12.4,1.9
APRR_F001,APRR_F058,36.38,4.7,7.4,11.8,16.3,2.8
APRR_F001,APRR_F059,254.44,23.4,34.5,60.1,83.0,14.1
APRR_F001,APRR_F060,234.79,22.2,32.2,55.8,76.8,13.2
APRR_F001,APRR_F061,70.95,7.3,11.1,17.2,23.9,4.3
APRR_F001,APRR_F063,448.0,40.3,63.3,99.9,137.3,24.6
APRR_F001,APRR_F064,69.84,6.6,10.5,16.6,23.1,4.1
APRR_F001,APRR_F065,74.69,6.8,11.6,17.1,23.4,4.4
APRR_F001,APRR_F067,318.61,29.6,44.0,75.0,102.9,18.3
APRR_F001,APRR_F068,399.61,36.5,57.7,90.1,124.4,22.3
APRR_F001,APRR_F070,274.54,24.7,36.3,65.4,89.3,15.0
APRR_F001,APRR_F074,382.77,35.5,56.1,87.0,120.3,21.9
APRR_F001,APRR_F075,265.49,23.9,38.1,59.0,80.9,14.6
APRR_F001,APRR_F076,165.79,15.0,24.2,37.1,50.9,9.2
APRR_F001,APRR_F077,17.46,1.9,3.1,4.4,6.3,0.9
APRR_F001,APRR_F078,7.36,0.9,1.3,2.0,3.1,0.4
APRR_F001,APRR_F079,191.19,17.3,27.0,41.6,57.2,10.6
APRR_F001,APRR_F081,63.84,6.6,10.5,16.6,23.1,4.1
APRR_F001,APRR_F083,296.5,25.2,38.6,69.0,94.2,15.8
APRR_F001,APRR_F084,53.81,5.2,7.7,12.2,17.0,3.2
APRR_F001,APRR_F085,288.99,28.4,44.0,69.9,95.9,16.8
APRR_F001,APRR_F086,344.84,32.8,49.2,83.3,116.1,19.9
APRR_F001,APRR_F087,166.89,15.6,24.4,38.2,53.5,9.1
APRR_F001,APRR_F088,158.19,15.6,24.4,38.3,53.0,9.6
APRR_F001,APRR_F090,31.09,4.1,6.4,10.0,14.0,2.2
APRR_F001,APRR_F091,369.72,33.9,54.0,83.6,115.1,19.9
APRR_F001,APRR_F092,431.66,39.0,62.1,96.3,132.4,23.7
APRR_F001,APRR_F093,40.66,5.2,8.1,13.2,18.3,3.0
APRR_F001,APRR_F094,348.76,33.2,49.0,83.8,117.1,19.8
APRR_F001,APRR_F095,204.74,19.5,27.7,48.7,67.5,11.4
APRR_F001,APRR_F096,360.92,33.4,49.3,83.3,116.3,19.9
APRR_F001,APRR_F097,100.19,9.4,15.1,22.4,31.1,5.7
APRR_F001,APRR_F098,394.6,35.6,56.1,87.3,121.1,21.9
APRR_F001,APRR_F100,74.16,7.6,12.2,19.6,26.8,4.9
APRR_F001,APRR_F102,290.94,27.5,40.2,69.0,95.3,16.4
APRR_F001,APRR_F106,356.71,32.3,51.0,80.1,109.6,19.5
APRR_F001,APRR_F107,32.17,3.9,6.2,8.8,12.4,1.9
APRR_F001,APRR_F108,387.96,34.9,52.1,88.2,121.8,20.9
